,open,high,low,close,adjclose,volume,ticker
2023-10-11,68.12999725341797,68.5999984741211,68.02999877929688,68.33999633789062,68.33999633789062,2391100,CTSH
2023-10-12,68.20999908447266,68.20999908447266,65.69999694824219,65.95999908447266,65.95999908447266,3144300,CTSH
2023-10-13,65.94999694824219,66.38999938964844,65.1500015258789,65.77999877929688,65.77999877929688,3259200,CTSH
2023-10-16,66.0999984741211,66.9000015258789,65.95999908447266,66.7699966430664,66.7699966430664,5399800,CTSH
2023-10-17,66.55999755859375,67.36000061035156,66.4000015258789,67.16999816894531,67.16999816894531,2478800,CTSH
2023-10-18,66.80000305175781,67.19999694824219,65.83000183105469,66.02999877929688,66.02999877929688,4496800,CTSH
2023-10-02,50.939998626708984,50.939998626708984,49.72999954223633,50.04999923706055,50.04999923706055,3666300,CTVA
2023-10-03,49.54999923706055,50.630001068115234,49.40999984741211,50.34000015258789,50.34000015258789,3856900,CTVA
2023-10-04,50.5099983215332,51.02000045776367,50.14500045776367,50.45000076293945,50.45000076293945,2759500,CTVA
2023-10-05,50.130001068115234,50.529998779296875,49.43000030517578,49.83000183105469,49.83000183105469,2497300,CTVA
2023-10-06,49.66999816894531,50.4900016784668,49.439998626708984,50.04999923706055,50.04999923706055,2920400,CTVA
2023-10-09,49.88999938964844,50.60499954223633,49.439998626708984,50.59000015258789,50.59000015258789,3119800,CTVA
2023-10-10,50.72999954223633,51.189998626708984,50.45500183105469,50.52000045776367,50.52000045776367,2248400,CTVA
2023-10-11,50.470001220703125,50.529998779296875,48.59000015258789,49.880001068115234,49.880001068115234,4008900,CTVA
2023-10-12,50.189998626708984,50.189998626708984,49.130001068115234,49.439998626708984,49.439998626708984,1897000,CTVA
2023-10-13,49.459999084472656,49.84000015258789,49.04999923706055,49.54999923706055,49.54999923706055,2248000,CTVA
2023-10-16,49.869998931884766,50.03499984741211,49.369998931884766,49.810001373291016,49.810001373291016,2174900,CTVA
2023-10-17,49.68000030517578,51.58000183105469,49.650001525878906,51.560001373291016,51.560001373291016,3335200,CTVA
2023-10-18,51.41999816894531,51.93000030517578,51.11000061035156,51.22999954223633,51.22999954223633,3455700,CTVA
2023-10-02,69.54000091552734,69.76000213623047,68.52999877929688,69.69000244140625,69.69000244140625,5342300,CVS
2023-10-03,69.26000213623047,69.80000305175781,68.9800033569336,69.25,69.25,4392300,CVS
2023-10-04,69.19999694824219,69.41999816894531,68.08999633789062,68.9800033569336,68.9800033569336,6017100,CVS
2023-10-05,68.55999755859375,69.80999755859375,68.55999755859375,69.75,69.75,4498900,CVS
2023-10-06,69.54000091552734,70.5199966430664,69.13999938964844,69.9000015258789,69.9000015258789,4278800,CVS
2023-10-09,69.80000305175781,71.29000091552734,69.77999877929688,71.25,71.25,5634100,CVS
2023-10-10,71.1500015258789,72.02999877929688,70.87000274658203,71.7300033569336,71.7300033569336,6532100,CVS
2023-10-11,72.41000366210938,72.8499984741211,71.26000213623047,71.7300033569336,71.7300033569336,4776000,CVS
2023-10-12,72.0,72.19999694824219,70.66000366210938,70.91999816894531,70.91999816894531,6656400,CVS
2023-10-13,71.38999938964844,72.75,71.19000244140625,71.54000091552734,71.54000091552734,6610900,CVS
2023-10-16,72.75,73.33999633789062,71.0199966430664,71.48999786376953,71.48999786376953,8149800,CVS
2023-10-17,71.18000030517578,72.83999633789062,71.13999938964844,72.01000213623047,72.01000213623047,5953400,CVS
2023-10-18,72.29000091552734,72.4000015258789,70.83999633789062,71.08999633789062,71.08999633789062,8486100,CVS
2023-10-02,168.33999633789062,168.57000732421875,165.22999572753906,166.5399932861328,166.5399932861328,6839600,CVX
2023-10-03,165.9199981689453,167.36000061035156,165.50999450683594,166.92999267578125,166.92999267578125,6168600,CVX
2023-10-04,164.6999969482422,164.97999572753906,161.49000549316406,163.0399932861328,163.0399932861328,9664700,CVX
2023-10-05,161.4199981689453,164.75,161.38999938964844,163.89999389648438,163.89999389648438,8073000,CVX
2023-10-06,164.30999755859375,164.3699951171875,158.99000549316406,162.22999572753906,162.22999572753906,10187400,CVX
2023-10-09,166.3800048828125,168.19000244140625,164.9499969482422,166.72000122070312,166.72000122070312,8183500,CVX
2023-10-10,166.77000427246094,167.39999389648438,165.67999267578125,166.5399932861328,166.5399932861328,6512900,CVX
2023-10-11,165.07000732421875,165.0800018310547,160.47999572753906,161.10000610351562,161.10000610351562,12570700,CVX
2023-10-12,163.25999450683594,163.25999450683594,160.89999389648438,161.22999572753906,161.22999572753906,7397000,CVX
2023-10-13,163.41000366210938,164.83999633789062,162.3000030517578,164.05999755859375,164.05999755859375,8042800,CVX
2023-10-16,165.33999633789062,165.80999755859375,163.85000610351562,165.39999389648438,165.39999389648438,5446000,CVX
2023-10-17,164.8300018310547,168.1999969482422,164.64999389648438,167.58999633789062,167.58999633789062,7538300,CVX
2023-10-18,168.47000122070312,169.6999969482422,167.5800018310547,168.9199981689453,168.9199981689453,6893500,CVX
2023-10-02,46.81999969482422,47.7400016784668,46.28499984741211,46.86000061035156,46.86000061035156,2825400,CZR
2023-10-03,46.0,47.04999923706055,44.90999984741211,45.09000015258789,45.09000015258789,2618900,CZR
2023-10-04,45.06999969482422,45.5099983215332,43.900001525878906,44.34000015258789,44.34000015258789,3591100,CZR
2023-10-05,44.22999954223633,44.83000183105469,43.04999923706055,43.68000030517578,43.68000030517578,2253800,CZR
2023-10-06,43.09000015258789,45.095001220703125,42.91999816894531,44.599998474121094,44.599998474121094,2566200,CZR
2023-10-09,43.650001525878906,45.0,42.31999969482422,44.720001220703125,44.720001220703125,2318000,CZR
2023-10-10,45.099998474121094,46.4900016784668,45.099998474121094,45.7599983215332,45.7599983215332,2032300,CZR
2023-10-11,46.369998931884766,47.7599983215332,46.349998474121094,47.0099983215332,47.0099983215332,3479500,CZR
2023-10-12,46.720001220703125,46.779998779296875,43.65999984741211,43.97999954223633,43.97999954223633,3485700,CZR
2023-10-13,43.63999938964844,44.29999923706055,41.900001525878906,42.380001068115234,42.380001068115234,2986700,CZR
2023-10-16,42.88999938964844,43.95000076293945,42.400001525878906,43.61000061035156,43.61000061035156,2325000,CZR
2023-10-17,43.15999984741211,44.84000015258789,43.15999984741211,43.869998931884766,43.869998931884766,2741300,CZR
2023-10-18,43.220001220703125,43.72999954223633,42.279998779296875,42.52000045776367,42.52000045776367,2866500,CZR
2023-10-02,44.5,44.54999923706055,41.880001068115234,42.310001373291016,42.310001373291016,8691900,D
2023-10-03,41.7400016784668,42.75,41.20000076293945,42.470001220703125,42.470001220703125,10466400,D
2023-10-04,42.5099983215332,42.88999938964844,41.7400016784668,41.970001220703125,41.970001220703125,6008400,D
2023-10-05,41.810001373291016,41.849998474121094,40.279998779296875,40.97999954223633,40.97999954223633,8615900,D
2023-10-06,40.52000045776367,41.880001068115234,39.2400016784668,41.70000076293945,41.70000076293945,7233300,D
2023-10-09,41.529998779296875,42.189998626708984,41.27000045776367,42.18000030517578,42.18000030517578,5562800,D
2023-10-10,42.310001373291016,42.849998474121094,41.970001220703125,42.59000015258789,42.59000015258789,6391700,D
2023-10-11,42.86000061035156,43.06999969482422,42.279998779296875,42.959999084472656,42.959999084472656,3227500,D
2023-10-12,42.68000030517578,42.81999969482422,41.349998474121094,41.54999923706055,41.54999923706055,4853700,D
2023-10-13,41.70000076293945,42.43000030517578,41.599998474121094,41.880001068115234,41.880001068115234,5534900,D
2023-10-16,41.970001220703125,42.36000061035156,40.97999954223633,42.220001220703125,42.220001220703125,6253400,D
2023-10-17,41.83000183105469,42.630001068115234,41.560001373291016,41.90999984741211,41.90999984741211,4615200,D
2023-10-18,41.779998779296875,41.97999954223633,40.65999984741211,40.7599983215332,40.7599983215332,7986600,D
2023-10-02,36.970001220703125,37.20000076293945,36.29999923706055,36.45000076293945,36.348270416259766,5799800,DAL
2023-10-03,36.13999938964844,36.290000915527344,35.130001068115234,35.2400016784668,35.14165115356445,9406100,DAL
2023-10-04,35.470001220703125,36.2599983215332,35.36000061035156,36.060001373291016,35.9593620300293,9430500,DAL
2023-10-05,36.470001220703125,36.650001525878906,36.0099983215332,36.439998626708984,36.33829879760742,8342200,DAL
2023-10-06,36.33000183105469,37.33000183105469,36.2599983215332,37.0,36.89673614501953,9782700,DAL
2023-10-09,35.709999084472656,35.790000915527344,34.689998626708984,35.279998779296875,35.18153381347656,14475900,DAL
2023-10-10,35.7400016784668,36.66999816894531,35.709999084472656,35.83000183105469,35.730003356933594,12365700,DAL
2023-10-11,35.7599983215332,36.619998931884766,35.34000015258789,35.97999954223633,35.97999954223633,14319300,DAL
2023-10-12,37.0099983215332,37.06999969482422,34.91999816894531,35.150001525878906,35.150001525878906,29838600,DAL
2023-10-13,34.779998779296875,35.43000030517578,33.95000076293945,34.099998474121094,34.099998474121094,14423600,DAL
2023-10-16,34.11000061035156,34.75,33.88999938964844,34.41999816894531,34.41999816894531,10136900,DAL
2023-10-17,34.33000183105469,35.189998626708984,34.27000045776367,34.68000030517578,34.68000030517578,10331900,DAL
2023-10-18,34.099998474121094,34.099998474121094,33.02000045776367,33.13999938964844,33.13999938964844,14724500,DAL
2023-10-02,73.91999816894531,74.3499984741211,72.68000030517578,73.31999969482422,73.31999969482422,2860500,DD
2023-10-03,72.8499984741211,74.48999786376953,72.80999755859375,73.48999786376953,73.48999786376953,3074900,DD
2023-10-04,73.94999694824219,73.94999694824219,72.87000274658203,73.68000030517578,73.68000030517578,2743600,DD
2023-10-05,73.25,74.05999755859375,73.0,73.6500015258789,73.6500015258789,3099700,DD
2023-10-06,73.3499984741211,75.80000305175781,73.3499984741211,75.30000305175781,75.30000305175781,2792900,DD
2023-10-09,74.87000274658203,75.55000305175781,74.52999877929688,75.2699966430664,75.2699966430664,1612400,DD
2023-10-10,75.44999694824219,76.87999725341797,75.41999816894531,76.2300033569336,76.2300033569336,2679900,DD
2023-10-11,76.33999633789062,76.81999969482422,75.83000183105469,76.41999816894531,76.41999816894531,2398200,DD
2023-10-12,77.01000213623047,77.01000213623047,75.20999908447266,75.87000274658203,75.87000274658203,1944800,DD
2023-10-13,76.04000091552734,76.5199966430664,75.04000091552734,75.38999938964844,75.38999938964844,2444200,DD
2023-10-16,76.0999984741211,76.4800033569336,75.23999786376953,75.29000091552734,75.29000091552734,2354600,DD
2023-10-17,74.5,76.05000305175781,74.5,75.66999816894531,75.66999816894531,1953700,DD
2023-10-18,75.01000213623047,75.01000213623047,74.11000061035156,74.22000122070312,74.22000122070312,1947400,DD
2023-10-02,379.19000244140625,380.6300048828125,370.54998779296875,373.8399963378906,373.8399963378906,1989800,DE
2023-10-03,372.4100036621094,373.8500061035156,370.5,372.7799987792969,372.7799987792969,1212200,DE
2023-10-04,372.3800048828125,378.5799865722656,370.1600036621094,377.0,377.0,1219000,DE
2023-10-05,375.7099914550781,378.8500061035156,373.20001220703125,375.69000244140625,375.69000244140625,997200,DE
2023-10-06,373.44000244140625,381.8800048828125,372.32000732421875,378.5400085449219,378.5400085449219,1203400,DE
2023-10-09,378.42999267578125,383.8999938964844,377.5299987792969,382.94000244140625,382.94000244140625,831200,DE
2023-10-10,386.29998779296875,391.95001220703125,386.1300048828125,390.8399963378906,390.8399963378906,1317400,DE
2023-10-11,391.3800048828125,392.489990234375,387.3800048828125,389.3599853515625,389.3599853515625,942500,DE
2023-10-12,389.79998779296875,391.0,377.8599853515625,382.2799987792969,382.2799987792969,1375200,DE
2023-10-13,383.0,385.82000732421875,378.760009765625,380.6600036621094,380.6600036621094,1074200,DE
2023-10-16,384.95001220703125,392.5799865722656,384.05999755859375,390.5400085449219,390.5400085449219,1202600,DE
2023-10-17,388.8999938964844,395.30999755859375,388.0199890136719,391.1199951171875,391.1199951171875,899800,DE
2023-10-18,388.3599853515625,390.3900146484375,378.0299987792969,382.2300109863281,382.2300109863281,1495000,DE
2023-10-02,91.47000122070312,92.88999938964844,90.44000244140625,90.83000183105469,90.83000183105469,7297000,DFS
2023-10-03,89.94000244140625,90.9000015258789,87.01000213623047,87.26000213623047,87.26000213623047,3831800,DFS
2023-10-04,87.1500015258789,87.76000213623047,86.41000366210938,87.3499984741211,87.3499984741211,3182100,DFS
2023-10-05,86.97000122070312,87.3499984741211,85.94999694824219,87.1500015258789,87.1500015258789,2889000,DFS
2023-10-06,86.4000015258789,90.02999877929688,86.13999938964844,88.69000244140625,88.69000244140625,2417300,DFS
2023-10-09,87.66999816894531,90.48999786376953,87.5,89.98999786376953,89.98999786376953,2187200,DFS
2023-10-10,91.0,92.38999938964844,90.27999877929688,91.33999633789062,91.33999633789062,3184900,DFS
2023-10-11,91.29000091552734,92.4000015258789,89.69000244140625,90.76000213623047,90.76000213623047,2347600,DFS
2023-10-12,91.3499984741211,91.3499984741211,89.55000305175781,90.7300033569336,90.7300033569336,1615800,DFS
2023-10-13,91.5,92.16999816894531,89.25,89.4000015258789,89.4000015258789,2503400,DFS
2023-10-16,90.48999786376953,91.27999877929688,89.44000244140625,90.81999969482422,90.81999969482422,1788800,DFS
2023-10-17,89.38999938964844,93.12999725341797,89.38999938964844,93.0199966430664,93.0199966430664,2310900,DFS
2023-10-18,92.16999816894531,92.83999633789062,91.63999938964844,91.8499984741211,91.8499984741211,2810100,DFS
2023-10-02,105.22000122070312,105.54000091552734,102.47000122070312,103.77999877929688,103.20442199707031,4503500,DG
2023-10-03,103.56999969482422,106.2300033569336,103.0,105.58999633789062,105.00437927246094,4011900,DG
2023-10-04,106.0,107.26000213623047,104.75,107.02999877929688,106.43639373779297,3323200,DG
2023-10-05,106.80000305175781,107.87999725341797,106.31999969482422,106.37999725341797,105.79000091552734,3440300,DG
2023-10-06,105.25,105.44000244140625,102.7699966430664,103.66999816894531,103.66999816894531,5606700,DG
2023-10-09,103.16999816894531,104.80000305175781,101.9800033569336,102.0,102.0,3594200,DG
2023-10-10,102.79000091552734,105.4000015258789,102.18000030517578,105.36000061035156,105.36000061035156,3756300,DG
2023-10-11,106.16000366210938,106.18000030517578,102.0999984741211,103.66000366210938,103.66000366210938,3948600,DG
2023-10-12,104.19000244140625,104.26000213623047,101.08999633789062,101.83000183105469,101.83000183105469,4063300,DG
2023-10-13,111.0999984741211,112.37999725341797,108.73999786376953,111.16000366210938,111.16000366210938,12831900,DG
2023-10-16,111.23999786376953,115.33999633789062,110.55999755859375,113.56999969482422,113.56999969482422,5816600,DG
2023-10-17,113.62000274658203,118.44000244140625,113.62000274658203,117.33000183105469,117.33000183105469,6353500,DG
2023-10-18,117.0999984741211,117.66999816894531,115.38999938964844,116.0199966430664,116.0199966430664,4932100,DG
2023-10-02,121.26000213623047,121.30000305175781,119.58999633789062,120.91000366210938,120.20967864990234,631200,DGX
2023-10-03,120.41000366210938,121.70999908447266,120.16999816894531,121.02999877929688,120.3289794921875,706200,DGX
2023-10-04,121.29000091552734,122.88999938964844,120.58999633789062,122.58000183105469,121.87000274658203,976700,DGX
2023-10-05,122.16000366210938,123.16999816894531,121.37999725341797,122.98999786376953,122.98999786376953,1180100,DGX
2023-10-06,122.73999786376953,125.11000061035156,122.48999786376953,124.2699966430664,124.2699966430664,827800,DGX
2023-10-09,124.0,124.9800033569336,123.4800033569336,124.83000183105469,124.83000183105469,555900,DGX
2023-10-10,124.7699966430664,125.30000305175781,123.63999938964844,123.7699966430664,123.7699966430664,813900,DGX
2023-10-11,122.8499984741211,123.13999938964844,122.12000274658203,122.7300033569336,122.7300033569336,519500,DGX
2023-10-12,122.43000030517578,122.43000030517578,120.0999984741211,120.62000274658203,120.62000274658203,813800,DGX
